date,high,low,close,volume
2042-07-19,108.18635652597033,62.82161446707448,144.62289393264274,1521
2042-07-20,195.0172897274607,71.1458449142298,118.59974484006645,3143
2042-07-21,107.80339910973383,75.39337696711117,115.3560132788109,6125
2042-07-22,180.8852054393151,89.06149754568987,110.47081072536315,7279
2042-07-23,125.48053915068627,78.75866119530559,144.73718242026416,5049
2042-07-24,106.72558475326781,63.41777849563832,167.049724510894,8982
2042-07-25,133.03224091049282,85.16350654349014,96.26151718311557,2428
2042-07-26,114.90898163452349,52.113249063319714,156.4027026499265,2950
2042-07-27,132.74426468898358,94.712818976334,170.51496985402002,9121
2042-07-28,118.83257334057325,75.3535419135324,172.39830537921037,5816
2042-07-29,177.67655953486522,89.13850534554966,141.20028793249082,5134
2042-07-30,144.7501142032562,71.82880780126726,94.0942907044421,8646
2042-07-31,186.65124140850838,72.68858045671723,135.5277445163856,4952
2042-08-01,102.88382555635255,77.27774137246513,90.97841753875954,4581
2042-08-02,146.83984505055167,91.32795298344487,113.4005639371764,9499
2042-08-03,101.72833062034769,62.24360549971001,81.74460218260462,5432
2042-08-04,163.93650986650425,85.57967087066379,103.99970308997163,8962
2042-08-05,113.60233287556045,93.02827613504445,137.4193490071612,1651
2042-08-06,150.4156022467545,60.01660749071867,98.1295658111393,7321
2042-08-07,105.01890027944711,86.59917506769344,162.9476476727394,1657
2042-08-08,162.37440094148087,62.967385035893955,165.2302209241082,1815
2042-08-09,156.33612937074827,87.05352481252017,82.4930554571398,8669
2042-08-10,125.19765321803594,99.82278592516931,123.53770015190449,3617
2042-08-11,157.89048764365106,79.31797897524157,169.11310405866848,9436
2042-08-12,107.07305885084602,80.69202154845718,161.08836876066738,4046
2042-08-13,131.5698007019605,76.58023155384915,92.44443258700619,5673
2042-08-14,119.38606544077103,60.722390491566834,78.5635955938004,9896
2042-08-15,135.7211284438843,87.53925802415336,108.46427099399511,1391
2042-08-16,108.8434701430067,75.77504733506576,128.45522172209598,8570
2042-08-17,158.20220378841645,86.19422213869844,88.99798576026615,6642
2042-08-18,164.49522775819244,82.37746247108822,89.20798668159465,9834
2042-08-19,146.36964872795457,76.26531137116964,89.60011104249462,4665
2042-08-20,163.07499726352074,95.62705094206956,98.40112572863876,4986
2042-08-21,103.86855599265473,51.4458563772219,154.30828330287036,3014
2042-08-22,151.82951214548683,73.8390252696506,128.19275801159722,2719
2042-08-23,106.4014854849527,66.10283297006504,95.98140836939422,6737
2042-08-24,125.3362090455517,64.77244859465084,123.70857584046038,4712
2042-08-25,103.34489532654547,99.38057258265663,105.32390862926678,1194
2042-08-26,155.42616836354864,73.60975699977007,146.1168866151687,6450
2042-08-27,194.10926980419913,97.26153739377757,87.30351324867908,6516
2042-08-28,165.8266298552905,63.51894079223154,165.65496681207577,4355
2042-08-29,175.51554553770865,70.25612659883735,106.42316282717879,1513
2042-08-30,187.2729061749841,79.96061145536866,106.85071998152763,8612
2042-08-31,184.95002837089123,76.54541836085858,148.57839336822565,7461
2042-09-01,116.17958354521919,72.96342625213184,139.2628726042405,2126
2042-09-02,106.79083120414376,55.68427697539928,155.4143969992902,4452
2042-09-03,166.3463379591256,97.43060900376165,166.01073504828258,6934
2042-09-04,179.97574719513182,68.82328188274315,91.33590337498487,4179
2042-09-05,108.05503673969761,75.80298025168112,95.97523153634009,5142
2042-09-06,139.23872285980968,75.01207610472689,153.297995163513,5113
2042-09-07,154.88062417576828,62.41642266010759,168.98432684606257,8558
2042-09-08,173.28702325239075,86.53858449975282,131.69766858792687,6392
2042-09-09,138.92323593381684,88.03007140869661,136.65405112826716,4145
2042-09-10,168.71662419225612,91.73357974743669,83.16375188705001,2017
2042-09-11,110.97638812553893,92.96608602922547,77.061457868376,1336
2042-09-12,164.09076635895636,88.9617153805929,79.95642924263944,8424
2042-09-13,155.6533805708508,50.10843888054325,115.95623495055852,4379
2042-09-14,191.08136102737552,50.07821109433645,150.04321761666844,3151
2042-09-15,192.2553713994063,59.85894233413066,135.31463242435538,7871
2042-09-16,186.66070249655485,93.99305914411431,137.27572131065517,8824
2042-09-17,116.98245381725488,66.56982126486594,93.35663376269198,4534
2042-09-18,162.81673080099387,62.666340908309884,92.90347505018626,1481
2042-09-19,192.30769030346144,94.16225936502225,86.76870748536689,4285
2042-09-20,183.08346777676113,83.26529487969756,84.68663201548702,7837
2042-09-21,187.0332388442945,74.0382636274013,109.05363047998856,4072
2042-09-22,165.97021180804103,63.52127095226011,127.9106419076765,3808
2042-09-23,166.9992411324309,60.64068045880217,93.75500506969428,6026
2042-09-24,115.26096825788365,89.99445712612976,75.40500838617949,1203
2042-09-25,189.07385523875283,60.6591077008071,97.18690842609165,7565
2042-09-26,179.00388235173773,53.51220293449065,147.57282798587374,3972
2042-09-27,187.0926573060533,78.6526057787653,154.76866853380102,9154
2042-09-28,120.42446220292896,70.37574298411181,134.17502394772782,7707
2042-09-29,188.57334397399234,70.67004388762746,99.73631272461398,2774
2042-09-30,179.2883998293463,78.5392442189341,156.8563849236901,9080
2042-10-01,187.69372672243256,62.96483332050089,149.06853284944606,8175
2042-10-02,117.19105017755115,52.7295351937518,75.53657445543013,4941
2042-10-03,164.103609534719,85.25855506566418,148.97891002231216,5518
2042-10-04,111.81604553583855,94.85589697760551,89.33588078632276,7812
2042-10-05,193.47124186161005,75.16524045934004,122.32789283571756,9654
2042-10-06,147.54372187663805,66.9972747797031,78.49705417539535,8415
2042-10-07,114.67421021021028,73.19529286771848,119.04659271774125,6934
2042-10-08,101.36945754192698,94.9399148131065,110.6461367413283,3731
2042-10-09,128.3925443524915,91.83664862337403,149.95312293802021,1767
2042-10-10,107.65097523683565,94.56579397318133,95.42740372588808,2176
2042-10-11,144.12133142197646,54.04362610690736,161.67117696588326,8207
2042-10-12,131.95568882122552,98.70162336423442,129.13929337253856,2700
2042-10-13,172.00360840493005,74.98810836492291,81.16706153366567,6355
2042-10-14,185.42393271018938,77.13973200520036,140.89387374995175,4234
2042-10-15,176.16221194457663,91.12615012444354,122.51458489389384,6691
2042-10-16,141.31504076783042,53.76114783741378,90.62391418386781,7449
2042-10-17,195.8045773098855,73.63673180388571,138.2759563096649,9737
2042-10-18,109.77646644484102,75.45302901731655,149.8276492820724,8723
2042-10-19,112.96155177767018,64.29195906134197,134.03078689265433,5918
2042-10-20,163.66506836859327,57.520799358985116,164.33739074748115,3357
2042-10-21,192.65533384101127,51.42279136729957,116.38711045622813,7723
2042-10-22,155.00053108927503,98.0780418676394,78.12559321277033,5638
2042-10-23,174.61952239614942,58.08184580447761,124.52184057656109,5507
2042-10-24,124.52429335139907,98.35416248800716,94.266107873078,2134
2042-10-25,134.85658854025914,70.20925892511687,115.7597085488627,6588
2042-10-26,145.25375345761523,94.3123998700232,144.84378373223342,6626
2042-10-27,154.3643728672638,96.63256299180975,105.15251807428761,2779
2042-10-28,104.66663649468028,98.97011790498178,140.02944851925457,1298
2042-10-29,192.18725896691524,66.89437247164767,112.04026604414648,5551
2042-10-30,191.7479015633554,84.29110907823897,119.99518870019382,3530
2042-10-31,190.00795444801133,60.36311162573159,120.08679520395006,6231
2042-11-01,118.5669937568424,53.22714993476346,143.70112703715145,3687
2042-11-02,107.03624531587577,84.36513139033045,162.9951657692898,3300
2042-11-03,110.76384784979095,61.804407953464924,173.17284343392163,2846
2042-11-04,194.067962558722,93.82754947776299,82.78122116902202,7539
2042-11-05,129.74738485538575,73.40931262823416,78.26305885392314,6090
2042-11-06,102.5145321542581,67.81016426557284,142.81793943090696,1859
2042-11-07,153.5647053657831,99.13330120404939,112.15075915198852,8246
2042-11-08,136.8747129785005,56.191120382664614,114.00054851576596,1868
2042-11-09,157.2975370644478,91.99551412767434,105.60440418358921,6166
2042-11-10,134.7912712413052,85.88552599445686,171.2283896095191,8695
2042-11-11,175.870911426387,77.32873435457611,115.13969802905682,8047
2042-11-12,102.1802092061219,53.845243497519604,166.30375452402203,6347
2042-11-13,159.3106825111459,68.33539988748133,98.33959732997974,8827
2042-11-14,189.20876948151027,61.06445835677184,174.7973988817488,8332
2042-11-15,185.1158729017009,68.73935959029286,142.1800196320462,5628
2042-11-16,139.17227788476958,66.18556145616392,153.7422459447088,7835
2042-11-17,104.31140369490252,64.77481850471963,149.24212309333595,3754
2042-11-18,121.13329286595027,57.7523853349754,83.27501608654481,3715
2042-11-19,167.2830495919851,55.631706599992974,147.1340123766994,5057
2042-11-20,134.2086402763063,82.4222335738514,136.5988582164037,1548
2042-11-21,168.075185381032,89.96758236690516,96.11172665308096,2379
2042-11-22,111.54989594627925,63.70342186824111,112.93081304493997,7190
2042-11-23,182.82081206727753,97.40900917481788,139.74616293535928,6900
2042-11-24,120.82466792954614,89.90033312854743,83.35905650641182,8086
2042-11-25,169.88304969668312,72.69706536097394,75.71276142067673,9293
2042-11-26,141.13009943369516,87.45797123435241,146.0768898688588,9948
2042-11-27,163.89905258175804,67.49274484657937,172.6866153930984,7318
2042-11-28,113.93507697114217,73.84144780258151,155.8511092457145,3504
2042-11-29,136.53789847847494,72.19430900857112,79.15821396421583,4499
2042-11-30,102.72726901365363,64.66946225711071,139.77522271338967,8340
2042-12-01,144.03061771848658,64.86607462910237,125.737193261416,6800
2042-12-02,163.23014388686371,70.1835003310676,124.55748386760371,5040
2042-12-03,143.43515058545626,61.108276684353655,100.4320073010457,8178
2042-12-04,168.11361184182914,70.85559781760553,85.91165739849025,6267
2042-12-05,111.64322223841833,83.07210931581396,115.33350286228622,3067
2042-12-06,198.22464776097092,72.38820653336889,129.708587637768,9770
2042-12-07,139.93313626164922,84.64336857932351,82.38084138252646,2199
2042-12-08,172.31813630001975,60.34954333162278,112.68608771449084,9005
2042-12-09,165.31584298828545,89.05307671830133,78.50972298633287,6494
2042-12-10,148.87220186180815,93.13232573447755,132.5521377235808,4745
2042-12-11,155.0583408476717,79.50988370473063,80.69273937565387,9089
2042-12-12,172.0172114144928,54.75216774596636,174.40074901699776,7583
2042-12-13,114.626637837804,59.362547240093306,131.98591154823248,4880
2042-12-14,194.65272900756605,60.999781915013706,152.49193719559685,7652
2042-12-15,171.14403472358066,95.44036062663614,140.51704543464567,3897
2042-12-16,131.75218800913578,73.82504750872057,108.24480841366046,4346
2042-12-17,149.1500056752439,68.04208220343897,93.88118623728327,9891
2042-12-18,116.2170447958071,50.636399207817014,78.5877231433182,4160
2042-12-19,103.12158819002434,54.32858471089869,76.42264410420073,9365
2042-12-20,183.9753651956064,58.37479354874197,116.96843903609121,7005
2042-12-21,196.58745348561197,82.10088571663391,83.74590384149299,3801
2042-12-22,111.66185047878855,60.04304702542836,156.15701548726565,2545
2042-12-23,152.26890671934999,98.56088675443368,145.8692706180537,7140
2042-12-24,183.34871374247138,98.31672269296433,99.89085801655771,1725
2042-12-25,186.6409920486352,98.87490703912651,132.12135709152562,5328
2042-12-26,188.02228750801987,57.512360915848255,167.90407953275042,7696
2042-12-27,146.1541647478282,93.06376242533304,105.17895700700264,8491
2042-12-28,139.57721373149718,86.17308740298253,161.45057023505407,5567
2042-12-29,165.2994974770761,96.38504099234461,150.6570128820969,7468
2042-12-30,136.07547822917047,98.88633792121352,161.96517596461888,4775
2042-12-31,176.93855095013532,67.92524467072184,107.43883538810594,5735
2043-01-01,126.57941471459625,93.96950433555287,152.8116088040016,6153
2043-01-02,131.79369187068605,74.00011700965888,122.25737732056334,1184
2043-01-03,105.41247725844579,67.13549716845685,79.66510328267495,1384
2043-01-04,125.44905380160219,85.70594276844565,96.91954606030808,3866
2043-01-05,153.21163177124933,87.34598878441423,149.48471411343672,1473
2043-01-06,132.16384548536848,84.15900813408872,97.64296220067304,8907
2043-01-07,184.13747069005746,53.55538824341248,104.57947997108526,4629
2043-01-08,161.4210971005342,58.89252009918669,158.72971613709336,3401
2043-01-09,186.4074081016069,79.7536359933174,157.63889624538382,4214
2043-01-10,126.20859460744327,55.985550393866326,149.67246433048632,1418
2043-01-11,144.36136261433063,85.8984939944248,128.99508793138335,4512
2043-01-12,126.24897323931843,71.6067151956722,147.63420187786943,9452
2043-01-13,180.4022714203727,96.65091220540518,150.55691936991587,7085
2043-01-14,164.76713928875972,54.86067613959291,124.86643586508316,9762
2043-01-15,121.31623973566252,84.18407648927578,124.97558611602662,8667
2043-01-16,194.5291811799514,52.734952517582215,112.56684784635362,8703
2043-01-17,101.20083842427935,94.86611269788212,169.06994047411092,3949
2043-01-18,186.48987087157832,62.58019276841527,84.15849825243085,7173
2043-01-19,137.23618149433034,92.54104737046138,121.02838415692949,3424
2043-01-20,146.45310776242673,67.93802553895068,115.28873065751972,4035
2043-01-21,152.3058459993689,68.65712407344381,156.50564587648933,1451
2043-01-22,130.52340400062477,57.096435506821265,82.0751387844235,1636
2043-01-23,122.21743795210497,98.58399531840612,170.7326102241476,8912
2043-01-24,144.16418397440376,75.74171776701138,110.443414713431,5432
2043-01-25,191.1668289645839,60.83839097075051,133.10581447065678,8404
2043-01-26,104.64156714510231,83.90858218035484,131.9523500555153,1776
2043-01-27,120.12608057425395,77.1913550883799,140.7178621244484,8599
2043-01-28,101.66241089750756,54.52374799037781,149.56139690262165,5687
2043-01-29,142.56614815031799,95.19417284040941,100.62662231932521,2554
2043-01-30,198.4741052759067,56.63013171960336,86.58330602485199,8080
2043-01-31,180.5577558347588,67.93110464743965,104.47314770755347,6649
2043-02-01,199.30004205768904,93.64274623962089,92.00478989583353,5934
2043-02-02,135.06596747908702,88.34079897078362,95.77760088727278,5090
2043-02-03,125.45204184317296,63.8762037723608,107.29879978227984,5361
2043-02-04,149.54750707558432,76.61552631908012,94.69277671365664,5752
2043-02-05,193.0005105833598,62.721574575611214,145.85439057934235,8594
2043-02-06,102.93618743485922,57.453718065379476,121.52305135256793,4138
2043-02-07,136.52162890737426,55.658051156364216,172.22152943543188,9519
2043-02-08,121.6552429514022,79.66052294314689,80.22804872647052,1550
2043-02-09,128.00927602398968,91.19207882637005,120.44527825509167,2506
2043-02-10,136.6476459155084,58.78356736782442,142.27291666311754,1086
2043-02-11,120.62584636464283,72.38770122128871,146.11519080217886,1143
2043-02-12,172.77924032259156,98.83278440185015,173.1669678218795,6955
2043-02-13,135.28827716202002,88.73773392177384,165.35733726353078,3602
2043-02-14,156.04265804101829,97.88804397169653,106.63275071577566,1095
2043-02-15,147.75627127127808,71.77367520899168,161.65675415590061,3350
2043-02-16,159.80141245533312,57.98269621680752,76.35430910370947,2793
2043-02-17,122.05837031923586,52.117554044300775,158.80237798855447,4318
2043-02-18,173.45531410811446,98.08561756142824,158.06162211184915,6240
2043-02-19,141.1349313665674,50.0667810683629,146.00268178300234,7922
2043-02-20,168.7201303775305,75.19642556112801,164.93649065772317,4977
2043-02-21,186.8778576039063,66.19592124490296,135.28434098909486,5878
2043-02-22,135.08347484706997,85.9416588984554,91.13715871019375,3386
2043-02-23,166.10017414569828,78.22747655858883,89.39756194054198,6692
2043-02-24,185.39769364597254,87.32125231901996,172.53402675805557,9298
